duration,total_ram,free_ram,total_disk,free_disk,processor
25,32,16.94,512,260.86,amd ryzen 7
139,16,5.09,256,166.44,intel i7
53,32,16.43,512,306.16,amd ryzen 5
34,32,13.76,512,310.14,amd ryzen 7
111,32,15.04,256,147.81,intel i5
213,16,9.39,512,344.29,amd ryzen 3
168,,6.6,512,285.98,intel i5
117,16,9.43,256,202.41,amd ryzen 5
92,16,8.43,256,127.2,intel i7
244,16,5.4,256,10,amd ryzen 3
25,32,16.7,512,427.63,intel i7
143,16,7.88,512,277.76,amd ryzen 5
81,32,14.65,256,29.67,amd ryzen 5
44,32,15.25,512,368.44,intel i7
49,32,13.61,256,90.7,amd ryzen 7
221,16,6.96,256,186.01,amd ryzen 3
369,32,13.85,512,212.8,intel i3
251,16,6.63,256,200.91,amd ryzen 3
107,16,9.22,512,331.4,intel i7
214,16,8.11,256,154.23,amd ryzen 3
173,16,6.54,512,298.56,amd ryzen 5
215,16,7.06,256,192.3,amd ryzen 3
150,16,4.45,512,374.26,intel i7
87,16,6.96,256,185.24,amd ryzen 7
179,16,9.64,512,302.41,amd ryzen 3
109,32,12.63,256,82.77,intel i5
154,32,14.16,512,313.3,intel i3
149,16,5,512,285.71,intel i7
142,32,16.98,256,197.17,intel i3
137,16,8.23,256,56.72,amd ryzen 5
239,16,6.34,,164.63,intel i3
71,32,11.21,512,388.02,
152,16,8.17,512,246.96,amd ryzen 5
227,32,11.27,,124.46,intel i3
25,32,13.29,256,165.68,amd ryzen 7
25,32,19.24,256,97.32,intel i7
131,16,5.89,512,307.14,intel i7
203,16,5.74,256,179.98,intel i5
155,32,15.78,512,173.29,intel i3
175,16,,256,246,intel i5
176,32,10.53,256,100.73,amd ryzen 3
25,32,18.57,512,406.73,intel i7
100,16,6.56,512,352.43,amd ryzen 7
43,32,17.55,256,126.34,amd ryzen 5
95,16,6.84,256,209.69,amd ryzen 7
114,16,6.66,256,78.43,intel i7
104,16,8.24,,116.92,intel i7
208,16,9.6,256,137.19,amd ryzen 3
198,16,3.31,512,271.43,amd ryzen 5
201,16,5.42,256,131.26,intel i5
54,32,12.1,256,140.32,intel i7
185,16,6.99,256,199.93,intel i5
193,16,7.46,256,148.25,intel i5
95,16,7.8,512,351.57,amd ryzen 7
155,16,8.99,512,421.99,amd ryzen 5
100,32,14.35,256,201.69,intel i5
236,16,4.38,256,173.62,intel i5
133,32,13.48,256,47.76,amd ryzen 3
133,32,15.51,512,328.63,intel i3
94,16,7.79,256,154.18,amd ryzen 7
120,16,7.67,256,180.53,amd ryzen 7
31,32,13.54,512,256.06,intel i7
106,16,6.85,256,127.46,amd ryzen 7
255,16,6.34,256,189.06,amd ryzen 3
78,32,11.5,512,243.06,intel i7
131,16,6.86,256,170.7,amd ryzen 7
226,16,7.76,512,303.19,amd ryzen 3
164,16,6.76,512,291.67,amd ryzen 5
25,32,17.93,256,126.98,amd ryzen 7
145,32,15,256,179.18,amd ryzen 3
,32,14.47,256,119.02,amd ryzen 7
249,16,7.44,512,298.28,intel i3
184,16,6.76,512,348.79,intel i5
251,16,7.07,256,140.73,intel i3
305,16,5.15,256,135.7,intel i3
166,16,7.08,512,217.42,amd ryzen 5
112,32,11.32,256,110.07,amd ryzen 5
269,16,6.45,512,338.49,intel i3
25,16,10.78,512,323.84,amd ryzen 7
37,32,11.78,512,374.59,amd ryzen 7
,32,16.73,256,156.93,amd ryzen 7
86,32,14.19,256,71.18,intel i5
204,32,12.88,256,,amd ryzen 3
97,16,5.75,256,59.51,amd ryzen 7
152,16,6.71,512,356.37,amd ryzen 5
125,16,9.54,256,246,amd ryzen 5
25,32,13.79,,116.49,amd ryzen 7
286,16,3.97,512,307.07,intel i3
25,32,15.16,256,138.29,amd ryzen 7
311,32,15.48,512,362.78,intel i3
215,16,9.92,512,,intel i3
93,32,12.89,256,26.82,amd ryzen 5
100,16,6.15,512,332.66,amd ryzen 7
149,16,10.74,256,75.88,intel i5
176,16,7.89,512,274.92,intel i5
235,16,7.82,512,133.95,amd ryzen 3
171,16,7.38,256,152.48,intel i5
235,16,6.51,256,231.44,amd ryzen 3
178,16,7.21,256,,intel i5
150,16,5.21,256,121.11,intel i7
242,16,8.18,256,194.61,intel i3
85,16,7.85,512,227.13,intel i7
144,16,9.01,512,214.17,intel i5
145,16,8.93,512,335.13,amd ryzen 5
89,16,8.01,512,258.81,amd ryzen 7
192,16,11,512,172.96,amd ryzen 3
170,16,11.2,256,173.48,amd ryzen 3
141,16,8.95,512,120.98,amd ryzen 5
261,16,4.82,512,212.44,intel i3
181,16,6.5,512,243.39,intel i5
160,16,7.73,512,90.51,amd ryzen 5
181,16,6.96,256,196.1,amd ryzen 5
170,32,15.12,256,69.16,intel i3
100,16,7.73,256,61.71,amd ryzen 7
257,16,6.12,512,320.7,amd ryzen 3
133,16,7.15,512,184.15,intel i7
44,32,13.26,256,52.66,amd ryzen 7
207,32,8.75,256,130.19,amd ryzen 3
186,16,5.6,256,246,amd ryzen 5
250,16,7.11,512,215.38,amd ryzen 3
159,16,8.44,256,35.07,intel i5
25,32,14.04,512,124.65,amd ryzen 7
155,16,7.95,512,250.78,amd ryzen 5
109,16,7.33,256,126.96,intel i7
152,16,5.48,512,218.83,intel i7
202,32,12.52,512,261.75,intel i3
153,32,14.22,256,64.73,amd ryzen 3
68,16,10.34,512,253.14,amd ryzen 7
25,32,13.31,512,323.4,amd ryzen 7
,32,8.24,512,370.62,intel i7
268,16,6.43,512,202.11,intel i3
198,16,4.34,512,286.57,amd ryzen 5
130,32,17.31,256,145.9,amd ryzen 3
25,32,14.4,256,108.9,amd ryzen 7
25,32,17.27,512,323.92,amd ryzen 7
136,16,3.8,512,298.35,amd ryzen 7
64,32,14.76,512,309.29,amd ryzen 5
205,32,12.43,256,73.88,amd ryzen 3
25,32,15.48,512,340.62,intel i7
106,16,6.12,512,232.12,amd ryzen 7
153,32,14.03,256,231.39,amd ryzen 3
48,32,14.79,256,58.41,intel i7
122,32,15.58,256,246,amd ryzen 3
56,32,13.07,512,277,intel i7
132,16,7.31,256,164.53,intel i7
128,16,3.46,512,215.8,amd ryzen 7
192,16,6.19,256,246,amd ryzen 5
105,16,9.14,512,344.29,intel i7
174,32,8.21,512,328.51,intel i5
223,16,9.71,512,298.12,
25,32,19.15,512,338.18,intel i7
50,32,17.73,256,112.66,intel i5
46,32,10.82,512,208.2,amd ryzen 7
39,16,14.58,512,279.2,intel i7
79,32,12.61,512,260.18,amd ryzen 5
25,32,14.2,512,320.99,amd ryzen 7
242,16,9.42,256,134.2,intel i3
233,16,8.14,512,422.94,intel i3
145,32,16.96,256,221.35,intel i3
158,16,3.4,,72.89,intel i7
201,16,7.84,512,229.04,amd ryzen 3
163,32,14.73,512,237.29,intel i3
121,32,13.51,512,275.34,intel i5
151,,8.68,512,357.01,amd ryzen 5
99,32,17.68,256,246,amd ryzen 3
210,32,11.75,256,142.3,intel i3
163,16,7.96,512,267.88,amd ryzen 5
70,32,14.51,512,263.01,intel i5
102,32,13.1,512,369.57,intel i5
157,16,7.53,512,205.46,amd ryzen 5
144,16,6.88,256,218.62,amd ryzen 7
67,16,10.86,512,268.32,intel i7
25,32,12.44,512,245.84,amd ryzen 7
138,16,8.72,256,132.01,amd ryzen 5
25,32,13.52,512,433.29,amd ryzen 7
37,32,15.29,256,213.29,intel i7
98,16,7.37,256,198.66,amd ryzen 7
147,16,9.09,256,127.15,amd ryzen 5
139,16,7.77,256,119.72,amd ryzen 5
58,16,9.05,256,223.19,amd ryzen 7
145,32,16.99,256,183.26,amd ryzen 3
98,32,14.81,512,302.07,intel i5
127,32,14.76,512,254.36,amd ryzen 3
189,32,13.22,512,389.53,intel i3
176,16,7.3,512,338.76,intel i5
286,16,5.21,256,166.44,intel i3
68,16,8.58,256,246,amd ryzen 7
142,32,16.36,512,194.12,intel i3
54,32,14.01,256,62.99,intel i7
199,16,8.43,512,325.9,amd ryzen 3
166,16,8.09,256,184.94,intel i5
219,16,7.01,256,98.07,amd ryzen 3
25,32,14.97,256,206.22,intel i7
186,16,8.62,512,298.97,
154,16,8.78,256,194.05,amd ryzen 5
263,16,6.66,256,120.69,amd ryzen 3
107,16,7.79,512,439.84,intel i7
90,32,14.73,512,348.92,intel i5
139,32,11.68,512,174.64,intel i5
143,16,7.82,512,295.52,intel i5
64,32,12.71,256,198.35,intel i7
127,32,16.46,256,45.52,amd ryzen 3
99,16,9.02,512,135.15,amd ryzen 7
222,16,9.94,512,285.87,intel i3
60,32,17.49,256,10,intel i5
178,32,13.62,256,75.41,amd ryzen 3
87,32,13.75,512,263.21,amd ryzen 5
106,16,4.79,256,200.99,amd ryzen 7
196,16,5.07,256,10,intel i5
96,32,15.9,256,175.36,intel i5
206,16,5.89,256,236.29,intel i5
70,16,9.23,512,291.85,amd ryzen 7
101,16,6.19,256,199.52,amd ryzen 7
47,32,15.87,256,212.32,intel i7
123,16,4.37,512,286.09,amd ryzen 7
250,16,10.63,512,227.95,intel i3
25,32,15.51,256,99.55,amd ryzen 7
113,16,6.39,256,87.98,amd ryzen 7
166,16,7.78,512,305.11,intel i5
123,16,4.3,512,293.03,amd ryzen 7
138,16,8.79,512,346.37,amd ryzen 5
302,16,10.38,256,108.38,intel i5
237,16,6.98,256,81.5,amd ryzen 3
173,16,6.54,256,245.07,amd ryzen 5
95,32,16.43,256,40.98,intel i5
25,32,14.27,512,207.4,amd ryzen 7
204,16,6.09,256,139.76,intel i5
143,16,5.94,512,273.76,amd ryzen 7
109,16,8.12,256,177.49,intel i7
127,16,5.48,512,276.72,amd ryzen 7
114,32,13.22,256,157.39,amd ryzen 5
34,16,13.29,256,185.84,amd ryzen 7
150,16,6.04,256,134.97,intel i7
241,16,6.14,512,429.41,amd ryzen 3
25,32,13.59,512,326.4,amd ryzen 7
108,16,7.96,512,263.91,intel i7
195,16,4.69,512,328.65,intel i5
245,16,1.71,512,333.05,intel i5
254,16,6.07,256,234.03,amd ryzen 3
131,16,6.9,256,122.09,intel i7
224,16,6.61,512,257.18,amd ryzen 3
254,16,5.4,256,202.81,amd ryzen 3
109,16,12.4,512,267.92,amd ryzen 5
118,32,12.61,512,286.09,amd ryzen 5
126,16,7.78,256,202.02,intel i7
158,16,8.24,256,219.56,intel i5
128,16,9.31,512,356.19,intel i5
178,16,7.6,256,149.75,intel i5
124,32,17.11,512,313.37,amd ryzen 3
55,32,15.78,256,246,amd ryzen 5
115,16,6,512,255.61,amd ryzen 7
55,16,10.38,256,116.48,amd ryzen 7
240,16,5.99,256,91.53,amd ryzen 3
114,32,11.85,256,46.22,intel i5
208,16,10.05,512,315.6,intel i3
138,,5.86,256,141.05,intel i7
267,16,7.22,256,157.11,intel i3
145,32,16.2,256,47.92,intel i3
142,32,18.16,256,125.03,intel i3
39,32,16.08,512,220.86,amd ryzen 5
253,16,7.58,512,235.91,amd ryzen 3
171,16,1.08,256,200.33,intel i7
26,32,15.96,256,52.61,amd ryzen 7
138,16,4.23,512,338.82,amd ryzen 7
95,32,13.94,512,309.89,intel i5
26,32,17.32,512,209.02,intel i7
133,16,5.44,256,139.37,amd ryzen 7
159,16,7.09,256,246,intel i5
193,16,6.72,256,198.92,amd ryzen 5
150,32,14.25,512,305.37,amd ryzen 3
165,32,12.75,256,177.02,amd ryzen 3
182,16,7.36,256,82.18,intel i5
113,32,15.29,512,333.07,amd ryzen 3
170,16,8.53,256,128.63,intel i5
129,16,7.69,256,230.44,intel i7
196,16,9.9,256,10,amd ryzen 3
125,32,11.83,,182.06,intel i5
121,32,16.71,256,176.51,amd ryzen 3
150,32,15.56,256,63.35,intel i3
92,32,11.78,256,185.64,amd ryzen 5
112,,9,256,95.94,intel i7
167,16,7.27,512,243.47,intel i5
226,16,5.31,256,226.71,intel i5
265,16,4.18,256,164.86,intel i3
62,32,14.56,512,233.5,amd ryzen 5
47,16,9.79,512,236.24,amd ryzen 7
128,32,12.63,512,379.55,intel i5
71,16,7.36,256,80.76,amd ryzen 7
197,16,10.04,256,107.48,amd ryzen 3
194,16,10.73,256,88.27,amd ryzen 3
171,16,4.46,256,130.98,intel i7
181,32,13.55,512,193.59,intel i3
164,16,8.53,512,313.66,intel i5
294,16,5.86,512,200.45,intel i3
226,16,8.47,256,131.77,amd ryzen 3
245,16,4.8,256,76.69,amd ryzen 3
122,16,9.34,256,164.06,intel i7
25,32,15.76,512,221.11,intel i7
218,16,8.2,,395.75,amd ryzen 3
195,16,3.33,512,283.83,amd ryzen 5
155,32,10.02,256,185.65,intel i5
25,32,16.1,512,206.33,amd ryzen 7
92,16,,256,218.4,intel i7
148,32,16.33,512,349.61,intel i3
144,16,7.92,512,271.17,intel i5
143,16,6.35,512,269.25,intel i7
85,32,15.44,256,128.71,intel i5
106,32,12.56,512,309.82,intel i5
202,16,5.92,256,231.99,amd ryzen 5
172,16,5.94,256,145.69,amd ryzen 5
261,16,7.28,256,19.15,intel i3
196,16,6.25,256,246,intel i5
258,16,4.85,512,401.73,amd ryzen 3
214,32,11.91,256,121.07,intel i3
266,16,6.48,256,124.58,amd ryzen 3
306,16,2.98,512,348.8,intel i3
255,16,6.42,512,145.78,amd ryzen 3
186,16,6.41,512,316.65,intel i5
187,16,8.36,256,84.22,amd ryzen 3
52,16,10.23,256,167.83,amd ryzen 7
471,16,6.94,256,174.37,amd ryzen 3
154,32,12.43,512,315.41,amd ryzen 3
223,16,2.24,256,182.8,amd ryzen 5
222,16,9.14,512,268.4,intel i3
155,16,3.14,512,199.84,intel i7
309,16,2.82,512,466.62,intel i3
91,32,14.17,512,258.49,amd ryzen 5
91,16,7.65,512,293.11,amd ryzen 7
25,32,17.06,512,237.16,amd ryzen 7
255,16,7.53,512,369.31,intel i3
209,16,,512,303.31,amd ryzen 3
221,16,6.72,512,329.19,amd ryzen 3
39,32,11.99,256,123.03,amd ryzen 7
25,32,17.8,256,145.75,amd ryzen 7
80,32,13.6,256,116.58,intel i7
25,32,16.84,256,175.89,amd ryzen 5
184,16,6.02,512,356.83,amd ryzen 5
78,16,8.13,512,363.6,amd ryzen 7
181,16,5.61,256,89.98,amd ryzen 5
27,32,14.8,256,119.81,amd ryzen 7
126,16,6,512,348.16,intel i7
285,16,5.78,512,404.52,intel i3
190,16,6.61,256,145.37,intel i5
160,32,10.54,256,122.25,intel i5
219,16,11.05,256,114.9,intel i3
166,16,5.78,256,166.88,amd ryzen 5
70,32,18.19,256,158.19,intel i5
115,16,10.34,512,348.61,amd ryzen 5
49,32,17.49,512,362.67,amd ryzen 5
144,16,5.54,512,277.73,intel i7
232,16,8.66,256,129.85,intel i3
127,16,6.39,256,44.9,intel i7
154,16,8.09,256,133.66,intel i5
109,16,10.55,,320.44,amd ryzen 5
318,16,2.9,512,172.22,intel i3
153,16,9.19,256,118.27,amd ryzen 5
114,16,5.33,512,225.15,amd ryzen 7
78,16,8.71,256,150.15,amd ryzen 7
193,16,6.85,512,273.2,intel i5
194,16,8.3,256,38.83,amd ryzen 3
74,16,9.4,256,88.67,amd ryzen 7
221,16,9.41,256,108.59,amd ryzen 3
139,16,7.85,256,23.71,intel i5
303,16,5.21,,208.23,intel i3
237,16,8.82,256,96.06,amd ryzen 3
230,16,7.04,256,246,amd ryzen 3
25,32,12.28,256,214.29,amd ryzen 7
168,16,6,512,279.61,amd ryzen 5
25,32,14.79,256,175.07,amd ryzen 7
210,32,10.64,512,388.52,amd ryzen 3
90,32,13.12,512,276.69,amd ryzen 5
264,16,5.89,256,114.72,amd ryzen 3
199,16,5.12,256,160.22,amd ryzen 5
67,16,10.28,256,188.4,amd ryzen 7
248,16,8.75,256,151.47,intel i3
153,16,8.32,256,200.09,amd ryzen 5
226,16,9.18,512,317.73,intel i3
196,16,3.81,256,131.95,amd ryzen 5
175,16,6.1,256,207.93,amd ryzen 5
112,16,9.71,256,246,amd ryzen 5
183,16,7.29,256,135.11,intel i5
136,16,4.31,512,200.01,amd ryzen 7
110,16,7.98,256,51.42,intel i7
73,32,13.93,512,307.97,amd ryzen 5
240,16,4.08,256,198.21,amd ryzen 7
104,32,14.18,256,238.43,intel i5
120,16,6.79,256,10,intel i7
120,16,6.97,256,57.62,intel i7
25,32,16.98,512,265.24,amd ryzen 7
138,16,10.07,512,305.6,intel i5
242,16,7.3,256,48.55,amd ryzen 3
227,16,10.22,512,295.09,intel i3
79,16,9.96,256,101,amd ryzen 7
38,32,15.62,256,72.35,intel i7
177,16,6.3,512,181.58,amd ryzen 5
93,32,13.35,256,246,amd ryzen 5
83,16,7.71,256,171.83,amd ryzen 7
160,16,1.71,256,205.16,intel i7
287,16,3.88,512,205.18,intel i3
242,16,8.56,512,213.58,intel i3
174,16,11.1,256,128.45,amd ryzen 3
170,16,8.1,256,172.99,amd ryzen 5
290,16,10.68,256,190.64,amd ryzen 5
168,16,2.58,256,10,intel i7
293,16,4.4,512,300.46,intel i3
136,32,10.23,256,120.63,intel i5
49,32,14.52,256,181.25,amd ryzen 7
177,16,7.87,256,111.64,intel i5
191,32,13.11,256,149.02,intel i3
137,16,8.57,512,395.41,amd ryzen 5
56,32,9.93,256,106.57,amd ryzen 7
128,16,10.5,256,53.16,amd ryzen 5
85,16,9.93,512,194.46,intel i7
25,32,14.97,512,387.78,amd ryzen 7
89,32,14.93,256,70.31,amd ryzen 5
30,32,13.89,256,70.09,amd ryzen 7
59,32,17.1,512,250.79,intel i5
135,16,4.87,512,208.47,intel i7
77,16,9.65,512,277.87,amd ryzen 7
95,16,7.52,256,137.76,amd ryzen 7
25,32,16.19,512,186.83,intel i7
126,16,,512,276.15,amd ryzen 7
80,16,8.91,256,162.49,amd ryzen 7
188,32,14.8,256,151.26,intel i3
155,16,7.42,512,349.55,amd ryzen 5
159,32,14.76,512,73.91,intel i3
81,32,15.98,512,217.75,intel i5
86,32,15.49,256,230.94,intel i5
56,32,,512,308.93,intel i7
231,16,6.08,256,212.62,intel i3
79,16,8.48,512,338.17,amd ryzen 7
102,16,6.67,256,104.1,amd ryzen 7
217,16,5.63,256,91.12,intel i5
164,16,12.74,256,148.75,intel i3
114,16,8.26,512,156.66,intel i7
210,16,9.1,512,354.05,amd ryzen 3
221,16,4.52,256,200.94,intel i5
160,32,15.46,256,103.12,intel i3
258,16,5.83,256,188.41,amd ryzen 3
62,32,14.22,256,173.69,amd ryzen 5
295,16,9.3,256,68.8,amd ryzen 5
263,16,6.52,,245.05,intel i3
161,16,3.24,256,188.47,intel i7
25,32,19.09,256,181.89,amd ryzen 7
268,16,5,256,117.8,amd ryzen 3
206,16,2.3,512,399.29,amd ryzen 5
249,16,7.31,256,92.19,intel i3
25,32,17.93,256,144.2,intel i7
284,16,4.56,512,,intel i3
284,16,5.2,512,290.43,intel i3
59,16,8.37,256,157.34,amd ryzen 7
66,32,14.42,256,109.65,amd ryzen 5
151,32,14.59,256,193.4,intel i3
51,16,8.61,512,448.39,amd ryzen 7
271,16,5.14,512,156.14,intel i3
160,32,13.5,256,147.64,amd ryzen 3
115,16,7.84,512,269.31,intel i7
138,32,9.34,256,177.28,amd ryzen 5
25,32,15.17,512,312.96,intel i7
196,16,5.19,256,24.85,intel i5
269,16,5.39,512,251.15,amd ryzen 3
205,16,5.15,512,210.23,amd ryzen 5
205,16,9.39,256,246,amd ryzen 3
91,16,7.79,512,309.08,amd ryzen 7
160,16,8.6,256,173.21,intel i5
224,16,2.57,512,318.22,amd ryzen 5
109,16,12.27,256,78.03,amd ryzen 5
117,16,5.86,512,274.08,amd ryzen 7
120,16,8.67,512,273.58,intel i7
211,16,4.53,512,396.98,amd ryzen 5
75,32,13.94,512,284.02,amd ryzen 5
188,16,5.76,256,10,amd ryzen 5
40,32,14.88,256,29.9,intel i7
64,16,11.97,512,387.73,amd ryzen 7
279,16,3.92,512,340.17,intel i3
254,16,7.41,512,320.19,intel i3
145,16,4.82,512,286.19,intel i7
85,32,14.08,256,73.24,amd ryzen 5
33,32,18.66,512,286.91,amd ryzen 5
95,16,7.13,256,163.1,amd ryzen 7
103,16,9.35,256,10,amd ryzen 7
156,16,9.39,256,209.1,intel i5
85,16,7.68,256,113.14,amd ryzen 7
122,16,7.87,512,320.58,intel i7
140,16,6.41,512,260.44,intel i7
186,16,8.24,512,274.26,intel i5
124,16,6.44,,32.62,amd ryzen 7
202,32,11.29,512,200.98,intel i3
249,16,6.89,512,351.21,intel i3
431,32,11.09,512,258.1,intel i3
104,16,8.42,512,341.82,intel i7
200,16,7.54,512,239.55,amd ryzen 3
25,32,15.43,256,186.44,amd ryzen 7
138,16,8.98,512,252.59,intel i7
278,16,6.34,256,10,intel i3
142,32,16.18,256,146.99,amd ryzen 3
164,16,6.69,256,179.59,intel i5
25,32,14.61,512,347.88,amd ryzen 7
123,16,12.53,256,97.01,intel i5
194,16,4.84,256,129.92,amd ryzen 5
159,16,12.24,512,311.94,amd ryzen 3
124,32,16.62,512,227.51,amd ryzen 3
289,16,4.7,256,85.41,intel i3
210,16,8.5,512,348.96,amd ryzen 3
185,16,5.61,256,152.66,amd ryzen 5
242,16,8.02,256,213.97,amd ryzen 3
198,32,13.66,256,83.98,intel i3
219,16,8.9,512,297.87,amd ryzen 3
133,16,8.65,256,189.6,amd ryzen 5
98,16,7.79,512,241.81,amd ryzen 7
223,16,2,256,129.23,intel i5
172,32,14.6,256,175.62,intel i3
189,32,12.88,256,,intel i3
203,16,9.36,256,121.23,amd ryzen 3
30,32,12.87,256,186.08,amd ryzen 7
290,16,4.47,512,279.15,intel i3
232,16,5.58,512,324.23,intel i7
146,16,5.43,256,177.09,intel i7
38,32,11.61,512,156.45,amd ryzen 7
218,16,3.21,256,232.27,intel i5
185,32,13.9,256,246,intel i3
152,32,15.22,512,262.06,intel i3
44,32,12.11,256,138.19,amd ryzen 7
175,16,6.38,256,10,amd ryzen 5
169,32,12.22,256,246,amd ryzen 3
232,16,7.5,512,229.51,amd ryzen 3
290,16,5.68,512,212.48,intel i3
49,16,8.95,256,134.86,amd ryzen 7
198,16,4.86,512,173.47,intel i5
138,16,10.05,256,10,amd ryzen 5
152,16,8.87,256,124.12,amd ryzen 5
238,16,7.34,256,136.04,amd ryzen 3
248,16,6.24,512,301.35,intel i3
32,32,14.64,512,293.02,amd ryzen 7
107,16,9.83,512,275.8,intel i7
137,32,13.38,512,390.64,amd ryzen 3
136,32,16.16,512,321.19,amd ryzen 3
122,16,8.09,256,219.63,intel i7
36,32,14.06,512,366.46,intel i7
120,16,10.45,256,164.14,amd ryzen 5
123,32,9.56,256,233.05,amd ryzen 5
198,16,4.61,512,225.04,intel i5
193,16,5.11,512,234.83,intel i5
151,32,10.78,256,221.91,intel i5
196,16,6.4,512,226.12,intel i5
25,32,17.63,256,10,amd ryzen 7
25,32,20.39,512,334.56,intel i7
345,16,1.1,512,297.58,intel i3
173,32,13.09,256,212.81,amd ryzen 3
70,32,15.73,256,154.32,intel i5
181,16,3.68,256,136.31,intel i7
183,32,12.79,512,273.02,amd ryzen 3
144,16,5.17,256,204.54,intel i7
32,32,13.44,512,169.31,intel i7
217,16,7.42,512,262.37,amd ryzen 3
156,16,8.59,512,435.7,intel i5
68,16,10.25,512,279.5,amd ryzen 7
138,16,6.49,512,362.54,intel i7
25,32,13.55,512,286.25,amd ryzen 7
153,16,8.38,256,213.49,amd ryzen 5
118,32,9.8,512,144.92,amd ryzen 5
51,16,11.76,256,143.28,intel i7
197,16,10.16,256,10,amd ryzen 3
64,16,9.2,512,184.18,amd ryzen 7
252,16,7.06,256,163.68,intel i3
147,32,14.58,512,306.52,amd ryzen 3
226,16,7.01,256,10,amd ryzen 3
174,16,6.29,256,124.6,amd ryzen 5
113,32,13.45,512,310.49,intel i5
230,16,7.87,512,254.83,amd ryzen 3
252,16,7.57,256,246,intel i3
114,16,9.72,256,61.88,amd ryzen 5
165,32,13.93,256,125.8,intel i3
69,32,16.21,256,160.31,amd ryzen 5
179,16,1.27,256,158.8,amd ryzen 7
106,32,14.33,256,168.65,intel i5
211,16,1.86,256,145.56,amd ryzen 5
288,16,6,512,343.88,intel i3
25,32,14.73,512,262.17,amd ryzen 7
130,16,4.97,512,290.78,amd ryzen 7
144,16,10.31,512,211.68,intel i5
112,32,13.13,256,246,intel i5
172,16,10.31,,284.85,intel i5
108,16,7.07,256,173.34,amd ryzen 7
133,32,10.69,512,252.52,amd ryzen 5
113,16,6.71,256,10,intel i7
53,32,11.57,256,246,amd ryzen 7
97,32,7.7,256,170.75,amd ryzen 7
143,16,9.45,256,86.5,intel i5
309,16,4.39,256,202.04,intel i3
191,16,6.17,256,44.66,intel i5
160,32,13.1,512,190.4,amd ryzen 3
330,16,3.67,512,236.56,intel i3
76,16,10.6,512,356.81,intel i7
243,16,7.48,256,143.85,amd ryzen 3
249,16,8.62,256,10,intel i3
164,16,6.41,256,118.81,intel i5
236,16,6.34,512,308.68,amd ryzen 3
176,32,15.44,256,199.18,intel i3
257,16,7.08,512,223.9,intel i3
